degree distribution (probability density function of the degree in logarithmic bins) 
6.9957	0.0716106
8.85565	0.0997749
11.9053	0.0438342
15.7096	0.0313644
21.1416	0.0156321
28.0658	0.00915999
37.0879	0.00485571
48.8321	0.00294198
65.3411	0.00163162
85.9811	0.000864498

degree distribution (degree-occurrences) 
6	0.0006
7	0.139
8	0.1075
9	0.0799
10	0.0703
11	0.0563
12	0.0516
13	0.0421
14	0.0351
15	0.0344
16	0.0279
17	0.0263
18	0.0185
19	0.0189
20	0.0212
21	0.0161
22	0.0144
23	0.012
24	0.0113
25	0.011
26	0.0114
27	0.0115
28	0.0087
29	0.009
30	0.0073
31	0.0075
32	0.0065
33	0.0082
34	0.0057
35	0.0049
36	0.0054
37	0.0033
38	0.0051
39	0.0049
40	0.0049
41	0.004
42	0.0048
43	0.0031
44	0.0041
45	0.0049
46	0.0033
47	0.0028
48	0.0027
49	0.0028
50	0.0024
51	0.0022
52	0.003
53	0.0021
54	0.0028
55	0.0025
56	0.0024
57	0.0022
58	0.0016
59	0.0014
60	0.002
61	0.002
62	0.0023
63	0.0011
64	0.0014
65	0.0014
66	0.0018
67	0.0016
68	0.0011
69	0.0017
70	0.0015
71	0.0021
72	0.0018
73	0.0014
74	0.001
75	0.0008
76	0.0015
77	0.001
78	0.0011
79	0.0012
80	0.0012
81	0.0006
82	0.0012
83	0.0014
84	0.0013
85	0.0011
86	0.0006
87	0.0006
88	0.0007
89	0.001
90	0.0008
91	0.0005
92	0.0009
93	0.0006
94	0.0006
95	0.0005
96	0.0003
97	0.0009
98	0.0004
99	0.0004
100	0.0008


--------------------------------------
community distribution (size-occurrences)
20	0.0186916
21	0.0373832
22	0.00934579
23	0.0186916
24	0.0420561
25	0.0327103
26	0.0233645
27	0.0140187
28	0.0140187
29	0.0140187
30	0.0186916
31	0.00934579
32	0.00934579
33	0.0327103
34	0.0046729
35	0.0140187
36	0.0186916
37	0.0186916
38	0.0186916
39	0.0140187
40	0.0280374
41	0.0280374
42	0.0186916
43	0.0186916
45	0.0140187
46	0.0186916
47	0.0140187
48	0.0046729
49	0.0140187
50	0.0140187
51	0.0046729
53	0.00934579
54	0.00934579
55	0.00934579
57	0.00934579
58	0.0046729
59	0.0140187
60	0.0046729
61	0.0046729
62	0.00934579
63	0.0140187
64	0.0140187
65	0.0046729
66	0.00934579
67	0.0280374
68	0.0186916
69	0.0140187
70	0.0140187
71	0.0046729
72	0.0046729
73	0.0046729
74	0.0140187
75	0.00934579
76	0.0140187
77	0.0186916
78	0.0140187
79	0.0233645
81	0.0046729
82	0.0140187
83	0.0046729
84	0.0140187
85	0.0140187
86	0.0140187
87	0.0140187
88	0.0046729
89	0.00934579
90	0.00934579
91	0.00934579
92	0.0046729
95	0.0046729
96	0.0046729
98	0.0046729
99	0.0046729
100	0.0046729


--------------------------------------
mixing parameter (topology)
0	0.0761
0.0543977	0.0061
0.0637981	0.0368
0.0786572	0.1168
0.0923473	0.1516
0.105341	0.2909
0.122914	0.1537
0.133278	0.0259
0.144022	0.1232
0.166425	0.0109
0.181674	0.0055
0.196875	0.0004
0.222222	0.0004
0.230769	0.0003
0.25	0.0007
0.285714	0.0007

--------------------------------------
mixing parameter (weights)
0.000131691	0.0773
0.02685	0.0026
0.0449906	0.0059
0.0622626	0.0144
0.0801485	0.0389
0.099169	0.4635
0.113233	0.1705
0.13076	0.094
0.147488	0.0415
0.16407	0.031
0.182207	0.0215
0.200579	0.0158
0.218902	0.0103
0.235685	0.0051
0.254753	0.0034
0.270816	0.0025
0.287347	0.0008
0.314205	0.0002
0.327311	0.0006
0.347783	0.0002

--------------------------------------
internal weights (weight-occurrences)
0.499026	0.125123
2.17133	0.131017
3.53137	0.184579
4.89361	0.169399
6.28958	0.124304
7.70027	0.0882023
9.0938	0.0579712
10.4856	0.0366165
11.9113	0.0259625
13.332	0.0178346
14.7463	0.0124901
16.1635	0.00892314
17.5277	0.00603452
18.9692	0.00452589
20.3483	0.00236235
21.7654	0.00191795
23.2337	0.00116948
24.4935	0.000888806
26.0851	0.000467792
27.3939	0.000210507

--------------------------------------
external weights (weight-occurrences)
1.1546	0.0949738
3.04879	0.284188
4.98057	0.258743
6.99685	0.17445
8.94626	0.0880628
10.9695	0.0480628
13.011	0.0209424
14.9951	0.0122513
17.0853	0.00554974
19.1235	0.00429319
21.3363	0.00251309
23.163	0.00240838
24.9996	0.00115183
27.0314	0.000628272
29.0803	0.000732984
30.9977	0.000418848
33.6909	0.000209424
37.267	0.000314136
40.4299	0.000104712
